filename,label,guideline,cycle,repeat,indentation
0_0_5567.cpp,0,0.007078254030672434,25,147,4.0
1_2509_2.cpp,1,0.09713855421686747,19,7,2.0
0_0_8236.cpp,0,0.005707762557077625,7,0,2.0
1_7949_62.cpp,1,0.11179173047473201,8,2,3.0
1_1401_55.cpp,1,0.09734151329243354,25,18,2.0
1_10335_190.cpp,1,0.11455331412103746,13,2,1.0
1_10079_190.cpp,1,0.13544668587896252,4,0,2.0
1_4378_167.cpp,1,0.06531049250535331,17,16,2.0
0_0_11028.cpp,0,0.0,5,0,4.0
0_0_9606.cpp,0,0.015593561368209255,14,1,4.0
0_0_8405.cpp,0,0.024279210925644917,15,12,4.0
1_7354_75.cpp,1,0.10182975338106603,20,13,2.0
1_1033_58.cpp,1,0.04546787914344382,15,28,0.0
0_0_1457.cpp,0,0.0,3,0,4.0
0_0_1708.cpp,0,0.0,5,0,2.0
1_2408_114.cpp,1,0.1553784860557769,6,0,1.0
1_6493_133.cpp,1,0.0021413276231263384,4,5,0.0
1_8154_158.cpp,1,0.050997782705099776,13,5,2.0
1_962_108.cpp,1,0.11418975650713686,7,5,2.0
1_7709_158.cpp,1,0.013422818791946308,5,3,0.0
1_8420_43.cpp,1,0.06920600858369098,19,42,2.0
0_0_9819.cpp,0,0.0010610079575596816,19,8,4.0
0_0_482.cpp,0,0.00792393026941363,8,2,4.0
1_2270_138.cpp,1,0.09822432007192627,66,59,2.0
1_2659_47.cpp,1,0.055846422338568937,10,7,0.0
0_0_9278.cpp,0,0.0,8,4,0.0
1_4990_91.cpp,1,0.09271523178807947,3,0,0.0
0_0_6254.cpp,0,0.0,5,3,4.0
0_0_4343.cpp,0,0.0,6,0,2.0
1_9117_85.cpp,1,0.033528645833333336,11,0,0.0
1_4653_145.cpp,1,0.23404255319148937,2,0,2.0
0_0_5285.cpp,0,0.0,5,0,4.0
1_1305_35.cpp,1,0.033215547703180213,10,12,1.0
0_0_4381.cpp,0,0.0,6,7,4.0
1_8037_193.cpp,1,0.11009174311926606,4,0,4.0
1_10709_5.cpp,1,0.07578558225508318,12,14,2.0
0_0_4040.cpp,0,0.014656144306651634,9,0,4.0
1_9404_182.cpp,1,0.13764044943820225,9,0,2.0
1_1845_17.cpp,1,0.13202933985330073,33,19,2.0
1_43_169.cpp,1,0.016201620162016202,11,3,2.0
0_0_10463.cpp,0,0.02120141342756184,4,0,4.0
0_0_654.cpp,0,0.0,3,0,4.0
1_2074_18.cpp,1,0.09987515605493133,11,2,2.0
1_10267_33.cpp,1,0.028695874967973354,49,87,2.0
0_0_8682.cpp,0,0.010321797207043109,12,3,4.0
1_7150_34.cpp,1,0.0619533527696793,21,2,2.0
0_0_5736.cpp,0,0.0266798418972332,6,1,2.0
1_3032_73.cpp,1,0.12706766917293233,32,10,2.0
1_2220_99.cpp,1,0.06475485661424607,15,7,0.0
0_0_2805.cpp,0,0.03926535782140595,17,10,4.0
1_1622_105.cpp,1,0.0766721044045677,7,0,1.0
1_10832_59.cpp,1,0.07142857142857142,5,2,2.0
0_0_8384.cpp,0,0.00117096018735363,6,4,4.0
1_4291_150.cpp,1,0.06479481641468683,1,0,0.0
1_8812_188.cpp,1,0.10071942446043165,2,0,0.0
0_0_4966.cpp,0,0.005186721991701245,9,3,4.0
1_8234_68.cpp,1,0.08263888888888889,30,35,2.0
0_0_1356.cpp,0,0.005172413793103448,5,0,2.0
0_0_4726.cpp,0,0.0,10,11,4.0
0_0_760.cpp,0,0.0,4,4,0.0
0_0_640.cpp,0,0.02631578947368421,14,0,4.0
1_4768_34.cpp,1,0.08577310155535224,73,55,2.0
0_0_10927.cpp,0,0.013363028953229399,12,27,0.0
1_189_47.cpp,1,0.03208036292935839,10,4,0.0
1_6205_26.cpp,1,0.08381742738589211,14,12,2.0
1_9734_178.cpp,1,0.11464968152866242,6,0,2.0
0_0_8929.cpp,0,0.045060658578856154,4,2,4.0
1_10644_19.cpp,1,0.03940886699507389,51,156,1.0
1_7951_73.cpp,1,0.1345962113659023,3,0,1.0
0_0_7828.cpp,0,0.04311152764761012,9,5,4.0
1_8929_25.cpp,1,0.09994508511806699,25,1,1.0
1_413_117.cpp,1,0.050314465408805034,15,9,8.0
0_0_7004.cpp,0,0.0,6,0,4.0
0_0_10969.cpp,0,0.006364359586316627,9,6,4.0
0_0_3455.cpp,0,0.0,3,0,4.0
1_3294_47.cpp,1,0.16701570680628272,21,51,2.0
1_4159_79.cpp,1,0.17900403768506057,9,6,2.0
1_9261_41.cpp,1,0.0670848104717753,21,27,4.0
0_0_7826.cpp,0,0.06493506493506493,19,3,4.0
1_7390_108.cpp,1,0.03944315545243619,12,3,2.0
0_0_7770.cpp,0,0.0,5,4,0.0
1_9742_33.cpp,1,0.055598455598455596,36,107,2.0
1_10128_5.cpp,1,0.10060975609756098,29,76,1.0
0_0_4232.cpp,0,0.0,11,2,6.0
1_6521_95.cpp,1,0.15517241379310345,12,0,2.0
1_6937_103.cpp,1,0.08991474987936304,85,149,2.0
0_0_7063.cpp,0,0.019834710743801654,11,1,4.0
0_0_5857.cpp,0,0.0,8,0,4.0
0_0_7870.cpp,0,0.01178318931657502,15,3,4.0
1_6756_116.cpp,1,0.025839793281653745,17,54,2.0
1_3143_2.cpp,1,0.12980420594633793,23,6,2.0
1_851_41.cpp,1,0.12658025284045446,71,50,1.0
0_0_5026.cpp,0,0.0048543689320388345,3,0,4.0
1_9205_244.cpp,1,0.0893719806763285,6,0,2.0
0_0_7596.cpp,0,0.0,13,6,4.0
1_1853_66.cpp,1,0.0649546827794562,10,15,2.0
0_0_1763.cpp,0,0.0,6,10,4.0
1_5109_14.cpp,1,0.1534120061570036,27,12,2.0
0_0_11011.cpp,0,0.013197969543147208,9,3,4.0
1_843_168.cpp,1,0.09848484848484848,2,0,1.0
0_0_10640.cpp,0,0.020657276995305163,11,0,4.0
1_2591_163.cpp,1,0.13785557986870897,8,1,2.0
1_11013_0.cpp,1,0.09640831758034027,7,0,2.0
0_0_213.cpp,0,0.012059369202226345,10,2,4.0
1_3020_2.cpp,1,0.019461077844311378,11,8,1.0
1_2194_87.cpp,1,0.1406025824964132,9,0,1.0
0_0_8482.cpp,0,0.0,29,35,4.0
1_6590_108.cpp,1,0.08645533141210375,21,17,2.0
1_8463_34.cpp,1,0.04092181779022184,51,70,2.0
1_8986_74.cpp,1,0.06612903225806452,18,22,1.0
1_8976_11.cpp,1,0.11154219204655674,13,2,2.0
1_7686_180.cpp,1,0.23893805309734514,2,0,0.0
0_0_7244.cpp,0,0.0319634703196347,11,6,4.0
0_0_10926.cpp,0,0.0,4,3,4.0
0_0_11014.cpp,0,0.0321285140562249,12,2,4.0
1_10599_56.cpp,1,0.08321964529331514,8,4,2.0
0_0_2173.cpp,0,0.0,8,1,4.0
1_9529_10.cpp,1,0.20008460236886633,73,57,2.0
0_0_9057.cpp,0,0.0,10,9,4.0
0_0_10238.cpp,0,0.015968063872255488,5,1,4.0
1_2141_56.cpp,1,0.033121019108280254,6,1,2.0
1_2427_0.cpp,1,0.18113612004287247,57,127,2.0
1_8579_5.cpp,1,0.05555555555555555,14,7,2.0
1_8755_7.cpp,1,0.11061285500747384,9,11,2.0
0_0_6110.cpp,0,0.008972633467922835,16,19,4.0
1_2447_44.cpp,1,0.08770917484131564,27,45,2.0
0_0_6906.cpp,0,0.04201680672268908,7,2,4.0
0_0_3944.cpp,0,0.0,15,6,4.0
0_0_1342.cpp,0,0.05363984674329502,8,2,4.0
1_1091_149.cpp,1,0.09333333333333334,17,21,2.0
0_0_4761.cpp,0,0.0036363636363636364,7,0,4.0
0_0_5487.cpp,0,0.003816793893129771,4,0,0.0
0_0_886.cpp,0,0.04558969276511397,17,7,4.0
0_0_3286.cpp,0,0.009735744089012517,7,2,4.0
1_8794_12.cpp,1,0.07957559681697612,5,0,2.0
0_0_2226.cpp,0,0.01436265709156194,6,4,0.0
1_8408_46.cpp,1,0.13500597371565112,8,8,2.0
1_4449_40.cpp,1,0.09994478188845941,22,14,2.0
0_0_3854.cpp,0,0.0,10,2,2.0
0_0_5488.cpp,0,0.0,3,0,0.0
1_4246_18.cpp,1,0.05398457583547558,5,2,0.0
1_2091_15.cpp,1,0.017343318880567598,22,7,2.0
0_0_10129.cpp,0,0.05612244897959184,5,2,4.0
0_0_4503.cpp,0,0.0,1,0,0.0
0_0_2298.cpp,0,0.0,7,0,4.0
0_0_7394.cpp,0,0.0,12,10,4.0
0_0_10759.cpp,0,0.0326530612244898,11,9,4.0
0_0_10234.cpp,0,0.009884678747940691,6,0,4.0
0_0_10663.cpp,0,0.0,11,3,4.0
1_8580_56.cpp,1,0.06620209059233449,4,0,1.0
1_2911_70.cpp,1,0.18197573656845753,16,0,3.0
1_10796_171.cpp,1,0.1217564870259481,9,4,2.0
0_0_3688.cpp,0,0.0,4,6,0.0
0_0_7726.cpp,0,0.016107382550335572,12,10,4.0
1_8508_36.cpp,1,0.07651245551601424,9,4,1.0
1_2071_4.cpp,1,0.10553814002089865,8,3,0.0
0_0_4440.cpp,0,0.0,6,0,8.0
0_0_10401.cpp,0,0.0,5,2,2.0
0_0_7357.cpp,0,0.01167883211678832,16,0,4.0
1_10440_2.cpp,1,0.07641196013289037,5,3,2.0
1_5046_186.cpp,1,0.10677083333333333,13,0,2.0
0_0_844.cpp,0,0.018134715025906734,7,0,4.0
0_0_8726.cpp,0,0.02066115702479339,9,3,4.0
1_5366_4.cpp,1,0.060503059143439834,9,2,2.0
1_7553_126.cpp,1,0.018667432510051693,29,42,2.0
1_5497_6.cpp,1,0.08414872798434442,11,2,2.0
0_0_2894.cpp,0,0.008938547486033519,7,5,4.0
0_0_2612.cpp,0,0.0,8,6,4.0
1_1297_11.cpp,1,0.07413793103448275,11,25,0.0
1_7482_309.cpp,1,0.061946902654867256,4,6,2.0
1_954_37.cpp,1,0.0856269113149847,6,3,4.0
0_0_9850.cpp,0,0.011139674378748929,11,17,4.0
1_5314_56.cpp,1,0.035058430717863104,11,23,2.0
0_0_1630.cpp,0,0.0,6,2,4.0
0_0_2769.cpp,0,0.04904993371630579,21,7,4.0
0_0_499.cpp,0,0.011294117647058824,19,11,4.0
1_1022_97.cpp,1,0.23756906077348067,3,0,2.0
0_0_5713.cpp,0,0.0,15,26,4.0
1_9092_79.cpp,1,0.019417475728155338,5,0,2.0
1_9005_8.cpp,1,0.0895592740985152,33,37,2.0
0_0_6446.cpp,0,0.030575539568345324,10,2,4.0
0_0_2940.cpp,0,0.0,2,0,0.0
1_2931_35.cpp,1,0.08358208955223881,9,4,4.0
0_0_4068.cpp,0,0.01736745886654479,7,0,4.0
1_5632_12.cpp,1,0.13573250212524796,50,17,2.0
0_0_5496.cpp,0,0.007575757575757576,9,2,4.0
0_0_4139.cpp,0,0.0,9,2,4.0
1_4474_127.cpp,1,0.0896551724137931,3,0,0.0
1_2988_58.cpp,1,0.1458670988654781,18,0,2.0
0_0_10673.cpp,0,0.039755351681957186,7,0,4.0
0_0_7665.cpp,0,0.006279434850863423,6,3,4.0
0_0_2539.cpp,0,0.004469273743016759,6,1,2.0
0_0_3655.cpp,0,0.013640238704177323,14,6,4.0
1_11037_98.cpp,1,0.04625850340136054,9,4,2.0
0_0_2729.cpp,0,0.0,7,0,4.0
1_2598_20.cpp,1,0.028345418589321027,12,9,1.0
1_9328_32.cpp,1,0.11221122112211221,5,0,2.0
0_0_902.cpp,0,0.0035746201966041107,9,7,4.0
1_7813_121.cpp,1,0.09306706857573474,31,59,2.0
1_5123_164.cpp,1,0.11931818181818182,13,2,2.0
0_0_7228.cpp,0,0.0,4,0,0.0
1_6280_8.cpp,1,0.06058221872541306,12,13,2.0
0_0_883.cpp,0,0.04665825977301387,6,2,4.0
1_1209_34.cpp,1,0.18951612903225806,4,2,1.0
1_8065_120.cpp,1,0.0628997867803838,9,2,0.0
1_8059_32.cpp,1,0.09777313848295059,37,37,2.0
1_1084_45.cpp,1,0.15806451612903225,19,9,2.0
1_9354_42.cpp,1,0.1361111111111111,5,0,1.0
0_0_624.cpp,0,0.03292894280762565,8,12,4.0
0_0_6132.cpp,0,0.0,6,0,4.0
0_0_907.cpp,0,0.00823045267489712,4,2,4.0
1_3357_163.cpp,1,0.22916666666666666,2,0,0.0
1_9649_43.cpp,1,0.06529382219989954,30,28,2.0
0_0_7630.cpp,0,0.03125,1,0,2.0
0_0_330.cpp,0,0.02527283170591614,21,3,4.0
0_0_246.cpp,0,0.004805125467164976,12,3,4.0
1_6274_98.cpp,1,0.048600883652430045,12,4,2.0
0_0_3291.cpp,0,0.04927007299270073,8,0,4.0
0_0_6194.cpp,0,0.022022022022022022,9,19,4.0
0_0_3450.cpp,0,0.0,11,2,4.0
1_1974_20.cpp,1,0.11964285714285715,8,5,1.0
0_0_4768.cpp,0,0.013688760806916427,12,18,4.0
0_0_1458.cpp,0,0.0017857142857142857,5,0,4.0
1_4794_143.cpp,1,0.04559585492227979,15,3,2.0
0_0_1126.cpp,0,0.015006821282401092,6,0,4.0
0_0_9971.cpp,0,0.005235602094240838,12,4,4.0
0_0_6735.cpp,0,0.0,1,0,0.0
1_5045_62.cpp,1,0.08731563421828908,19,21,4.0
1_4527_8.cpp,1,0.07885304659498207,18,2,2.0
1_9540_10.cpp,1,0.049022855250082806,39,27,2.0
1_4141_54.cpp,1,0.22030524220305242,0,25,1.0
1_7496_48.cpp,1,0.08470588235294117,5,2,0.0
1_6626_64.cpp,1,0.10606060606060606,3,0,0.0
1_672_67.cpp,1,0.18333333333333332,2,0,0.0
0_0_2763.cpp,0,0.0,6,0,2.0
0_0_9870.cpp,0,0.02796271637816245,15,3,4.0
1_238_66.cpp,1,0.1591737545565006,16,3,1.0
0_0_1907.cpp,0,0.029577464788732393,10,1,4.0
1_7630_335.cpp,1,0.019230769230769232,1,0,0.0
0_0_5477.cpp,0,0.0,9,0,0.0
0_0_6069.cpp,0,0.013657056145675266,6,6,4.0
0_0_9510.cpp,0,0.01238390092879257,5,0,4.0
0_0_9560.cpp,0,0.0,5,0,0.0
1_792_12.cpp,1,0.08425720620842572,11,0,2.0
1_9653_99.cpp,1,0.1346153846153846,15,0,2.0
1_1152_112.cpp,1,0.10695187165775401,11,3,2.0
0_0_9342.cpp,0,0.0,19,24,4.0
0_0_8748.cpp,0,0.050473186119873815,5,0,4.0
1_9378_67.cpp,1,0.1709070796460177,98,148,2.0
0_0_10120.cpp,0,0.0,16,0,4.0
1_5577_161.cpp,1,0.05476190476190476,18,7,2.0
0_0_6958.cpp,0,0.018867924528301886,4,3,0.0
1_4617_85.cpp,1,0.05008635578583765,16,21,2.0
0_0_3050.cpp,0,0.05106382978723404,9,3,4.0
1_227_24.cpp,1,0.08056872037914692,1,1,0.0
0_0_5334.cpp,0,0.0,6,5,4.0
1_10603_140.cpp,1,0.06896551724137931,14,4,2.0
1_3657_186.cpp,1,0.12363636363636364,4,5,0.0
1_9459_18.cpp,1,0.056179775280898875,14,1,2.0
0_0_4476.cpp,0,0.006191950464396285,19,24,2.0
1_10398_72.cpp,1,0.04059040590405904,5,0,2.0
1_517_114.cpp,1,0.05439330543933055,4,0,0.0
0_0_7872.cpp,0,0.0,8,0,4.0
1_255_217.cpp,1,0.0761904761904762,26,15,2.0
1_8748_94.cpp,1,0.014462809917355372,15,41,2.0
0_0_4327.cpp,0,0.06060606060606061,1,0,0.0
1_10555_56.cpp,1,0.1806853582554517,6,0,2.0
1_10444_68.cpp,1,0.06566680178354277,7,35,2.0
0_0_171.cpp,0,0.031031031031031032,12,16,0.0
1_603_50.cpp,1,0.02109124254928932,33,7,2.0
1_10110_95.cpp,1,0.1534090909090909,2,0,0.5
0_0_7001.cpp,0,0.0391812865497076,15,4,4.0
0_0_9265.cpp,0,0.01953125,5,0,0.0
0_0_2885.cpp,0,0.00980392156862745,11,18,4.0
1_9436_27.cpp,1,0.1385443707335833,108,107,2.0
1_7042_164.cpp,1,0.10569105691056911,8,0,2.0
0_0_7786.cpp,0,0.011213047910295617,12,2,6.0
0_0_2348.cpp,0,0.012903225806451613,5,0,4.0
1_9327_14.cpp,1,0.1509433962264151,12,8,2.0
0_0_3515.cpp,0,0.0,4,2,4.0
1_2614_70.cpp,1,0.1166335321404904,17,14,2.0
0_0_6774.cpp,0,0.0,6,0,4.0
0_0_4295.cpp,0,0.012048192771084338,4,9,0.0
1_6780_71.cpp,1,0.09090909090909091,15,2,2.0
0_0_1344.cpp,0,0.0,2,0,2.0
0_0_6870.cpp,0,0.01598173515981735,11,12,4.0
1_4431_166.cpp,1,0.13953488372093023,17,26,2.0
0_0_3726.cpp,0,0.0,4,0,4.0
0_0_5761.cpp,0,0.046476761619190406,29,14,4.0
1_9803_19.cpp,1,0.13451327433628318,6,4,2.0
0_0_6054.cpp,0,0.019069767441860466,13,3,4.0
0_0_10806.cpp,0,0.0038363171355498722,4,6,0.0
1_4517_94.cpp,1,0.021164021164021163,5,2,0.0
0_0_206.cpp,0,0.008928571428571428,9,6,2.0
0_0_3025.cpp,0,0.0,4,0,4.0
0_0_10968.cpp,0,0.0,5,1,4.0
1_9451_21.cpp,1,0.12293144208037825,3,2,0.0
1_8136_22.cpp,1,0.07833787465940055,15,37,2.0
0_0_4800.cpp,0,0.0,14,4,4.0
1_2972_30.cpp,1,0.09454314720812183,26,8,2.0
0_0_6264.cpp,0,0.012104283054003724,10,3,4.0
0_0_3521.cpp,0,0.012345679012345678,7,2,4.0
0_0_100.cpp,0,0.010887772194304857,11,5,4.0
0_0_6843.cpp,0,0.02346041055718475,7,2,4.0
1_9686_174.cpp,1,0.14427860696517414,3,0,0.0
1_8965_69.cpp,1,0.09401286491835725,23,19,1.0
1_8672_104.cpp,1,0.09947643979057591,8,1,2.0
0_0_10621.cpp,0,0.008206330597889801,9,11,4.0
1_7889_59.cpp,1,0.045765027322404374,18,21,2.0
0_0_9355.cpp,0,0.029386343993085567,12,2,4.0
0_0_10408.cpp,0,0.018783542039355994,10,7,0.0
1_54_21.cpp,1,0.13734939759036144,4,2,0.0
1_1852_0.cpp,1,0.020454545454545454,11,1,2.0
0_0_7852.cpp,0,0.006568144499178982,7,0,2.0
1_7716_125.cpp,1,0.1185076810534016,15,11,2.0
0_0_3114.cpp,0,0.0,2,0,4.0
1_6326_82.cpp,1,0.13051470588235295,6,0,2.0
0_0_9183.cpp,0,0.0220125786163522,5,2,4.0
1_4346_175.cpp,1,0.10386965376782077,12,2,2.0
1_7593_142.cpp,1,0.08968253968253968,31,18,2.0
1_9845_57.cpp,1,0.09437229437229437,16,3,0.0
0_0_9570.cpp,0,0.03911111111111111,15,9,4.0
0_0_5580.cpp,0,0.011730205278592375,7,9,4.0
1_8352_97.cpp,1,0.04982090524259199,31,23,2.0
1_9216_54.cpp,1,0.015384615384615385,1,3,2.0
0_0_4117.cpp,0,0.0,3,0,2.0
1_6149_44.cpp,1,0.05689277899343545,13,7,2.0
1_5069_91.cpp,1,0.10549612689044632,24,180,2.0
1_3459_35.cpp,1,0.12693726937269373,16,17,0.0
1_3390_117.cpp,1,0.15871254162042175,12,3,2.0
1_3413_70.cpp,1,0.11406844106463879,14,5,1.0
0_0_6197.cpp,0,0.0,3,3,4.0
0_0_6660.cpp,0,0.02704443013522215,13,6,4.0
1_6104_51.cpp,1,0.1547375596455351,17,4,4.0
0_0_10352.cpp,0,0.0,4,2,4.0
0_0_1115.cpp,0,0.021621621621621623,8,0,4.0
0_0_10979.cpp,0,0.0,3,0,0.0
1_8251_24.cpp,1,0.006688963210702341,12,3,0.0
0_0_3859.cpp,0,0.04632352941176471,6,2,0.0
1_6175_12.cpp,1,0.022327790973871733,13,123,4.0
1_10951_164.cpp,1,0.059149722735674676,3,1,2.0
1_9237_2.cpp,1,0.14203262233375158,48,22,2.0
1_1723_1.cpp,1,0.05013192612137203,29,26,2.0
1_1539_108.cpp,1,0.11920529801324503,4,0,0.0
0_0_1039.cpp,0,0.014649190439475714,8,4,4.0
1_3188_48.cpp,1,0.04028776978417266,32,18,2.0
0_0_908.cpp,0,0.006956521739130435,3,2,4.0
0_0_3327.cpp,0,0.04617713853141559,12,5,4.0
0_0_1482.cpp,0,0.0074005550416281225,9,9,4.0
0_0_4085.cpp,0,0.0,6,3,4.0
0_0_9223.cpp,0,0.0,5,2,0.0
1_10408_79.cpp,1,0.15172054223149115,25,36,1.0
0_0_10440.cpp,0,0.005263157894736842,6,0,4.0
1_2883_52.cpp,1,0.1395528141865844,21,6,2.0
0_0_8116.cpp,0,0.008048289738430584,5,0,4.0
0_0_9250.cpp,0,0.07418397626112759,3,3,4.0
0_0_8302.cpp,0,0.0,1,0,0.0
1_8431_67.cpp,1,0.145679012345679,5,0,2.0
1_335_0.cpp,1,0.07153158350158638,126,255,2.0
1_4683_180.cpp,1,0.1320754716981132,8,2,0.0
1_6376_65.cpp,1,0.12021857923497267,8,7,2.0
0_0_7582.cpp,0,0.007425742574257425,13,17,4.0
1_5182_67.cpp,1,0.04472843450479233,3,1,1.0
1_10350_12.cpp,1,0.2443280977312391,12,6,0.0
0_0_4447.cpp,0,0.0,4,0,4.0
0_0_3170.cpp,0,0.00763807285546416,15,2,4.0
0_0_768.cpp,0,0.013157894736842105,5,0,4.0
0_0_8010.cpp,0,0.0,1,0,0.0
0_0_2607.cpp,0,0.019744483159117306,8,2,4.0
0_0_6073.cpp,0,0.0,4,4,0.0
1_6707_145.cpp,1,0.08663366336633663,11,0,2.0
0_0_9676.cpp,0,0.02981651376146789,7,0,4.0
0_0_8878.cpp,0,0.0,7,0,4.0
0_0_6230.cpp,0,0.026938239159001315,13,5,4.0
1_4407_0.cpp,1,0.09388971684053651,42,19,1.0
1_3359_65.cpp,1,0.1793478260869565,2,0,0.0
1_3245_99.cpp,1,0.10725356478611284,23,14,2.0
0_0_524.cpp,0,0.021568627450980392,5,2,4.0
1_8123_180.cpp,1,0.38095238095238093,6,0,0.5
1_2357_64.cpp,1,0.07563025210084033,6,3,2.0
1_7800_0.cpp,1,0.14485981308411214,3,0,2.0
0_0_71.cpp,0,0.022270505160239002,10,4,4.0
1_10421_111.cpp,1,0.17959527824620575,14,18,2.0
0_0_5505.cpp,0,0.0,7,3,4.0
0_0_3673.cpp,0,0.0,9,16,4.0
1_1389_6.cpp,1,0.06292749658002736,38,69,0.0
0_0_2639.cpp,0,0.009146341463414634,10,6,4.0
1_4018_108.cpp,1,0.14807502467917077,13,13,2.0
1_9123_99.cpp,1,0.1233140655105973,18,0,2.0
0_0_3274.cpp,0,0.057535641547861505,17,1,4.0
0_0_4836.cpp,0,0.06829765545361875,9,0,4.0
1_1952_367.cpp,1,0.05531914893617021,12,12,2.0
1_9496_22.cpp,1,0.1419284940411701,27,10,0.0
1_6387_65.cpp,1,0.2,20,11,1.0
0_0_2759.cpp,0,0.02653631284916201,7,3,4.0
1_3412_98.cpp,1,0.06993865030674846,19,19,2.0
1_9053_87.cpp,1,0.06299212598425197,10,4,2.0
1_3053_21.cpp,1,0.18166383701188454,12,5,2.0
0_0_629.cpp,0,0.067816091954023,10,4,4.0
0_0_6459.cpp,0,0.00315955766192733,5,6,0.0
1_9027_92.cpp,1,0.12398523985239852,20,11,2.0
1_5884_5.cpp,1,0.13580246913580246,18,13,4.0
0_0_10818.cpp,0,0.013358778625954198,10,3,4.0
1_4294_16.cpp,1,0.10672853828306264,72,48,2.0
0_0_6779.cpp,0,0.005681818181818182,10,29,4.0
1_9906_144.cpp,1,0.08525445846020009,39,59,2.0
1_10705_36.cpp,1,0.05423728813559322,13,4,2.0
1_10499_13.cpp,1,0.05813953488372093,88,123,2.0
1_1346_59.cpp,1,0.041490587783326933,27,68,2.0
1_1495_2.cpp,1,0.10009532888465204,33,114,2.0
1_10588_33.cpp,1,0.0015060240963855422,5,2,0.0
0_0_7428.cpp,0,0.008097165991902834,10,6,0.0
0_0_1043.cpp,0,0.0,1,0,0.0
1_1592_74.cpp,1,0.10973936899862825,7,0,2.0
1_10601_119.cpp,1,0.047706422018348627,12,11,2.0
0_0_8874.cpp,0,0.0,13,4,4.0
1_10964_224.cpp,1,0.06595995288574794,17,2,2.0
0_0_7699.cpp,0,0.014677103718199608,22,18,4.0
1_5382_25.cpp,1,0.03522205206738132,21,23,4.0
0_0_2044.cpp,0,0.009925558312655087,3,2,0.0
0_0_6960.cpp,0,0.0,16,7,4.0
1_10936_86.cpp,1,0.03905053598774885,19,3,1.0
1_1924_165.cpp,1,0.03365384615384615,9,9,2.0
0_0_9638.cpp,0,0.035052377115229655,27,23,12.0
0_0_3212.cpp,0,0.016624040920716114,6,0,4.0
1_8270_135.cpp,1,0.05080213903743316,9,3,2.0
0_0_10288.cpp,0,0.0,7,0,4.0
1_9155_108.cpp,1,0.011450381679389313,5,4,0.0
0_0_466.cpp,0,0.0,8,0,4.0
0_0_7233.cpp,0,0.0,6,1,4.0
1_5446_28.cpp,1,0.10891089108910891,3,2,0.0
1_4574_18.cpp,1,0.09743589743589744,15,0,1.0
0_0_10722.cpp,0,0.03460207612456748,2,0,0.0
0_0_4217.cpp,0,0.0038022813688212928,4,0,2.0
0_0_1357.cpp,0,0.038834951456310676,9,2,4.0
0_0_4052.cpp,0,0.0,3,0,4.0
1_5491_164.cpp,1,0.10381861575178998,14,11,2.0
0_0_762.cpp,0,0.013348164627363738,9,2,4.0
0_0_6571.cpp,0,0.056646102075154234,13,0,4.0
0_0_5258.cpp,0,0.0,6,0,4.0
0_0_6475.cpp,0,0.08223429014740109,10,10,4.0
0_0_7257.cpp,0,0.0,7,0,6.0
0_0_4044.cpp,0,0.007104795737122558,10,3,4.0
0_0_1628.cpp,0,0.0033003300330033004,4,0,0.0
1_8039_1.cpp,1,0.02560124127230411,6,31,2.0
1_2518_40.cpp,1,0.052135678391959796,28,62,2.0
1_3679_73.cpp,1,0.04195804195804196,8,5,2.0
0_0_4827.cpp,0,0.025,3,2,0.0
0_0_816.cpp,0,0.00611353711790393,13,11,8.0
0_0_8307.cpp,0,0.0,9,3,4.0
1_6073_148.cpp,1,0.0692919348731541,37,20,2.0
1_1501_11.cpp,1,0.12403100775193798,6,2,4.0
1_262_161.cpp,1,0.10898550724637682,22,8,2.0
0_0_2079.cpp,0,0.004329004329004329,2,0,0.0
0_0_2542.cpp,0,0.006993006993006993,4,0,4.0
0_0_2206.cpp,0,0.0,4,2,0.0
1_7082_15.cpp,1,0.08167539267015707,18,16,1.0
0_0_3105.cpp,0,0.011795543905635648,7,0,4.0
1_3997_24.cpp,1,0.06571428571428571,19,21,2.0
0_0_3417.cpp,0,0.0,11,0,8.0
0_0_4325.cpp,0,0.0,12,2,4.0
0_0_9331.cpp,0,0.053763440860215055,4,3,0.0
1_7692_128.cpp,1,0.20625,2,0,0.0
0_0_6057.cpp,0,0.027923211169284468,18,5,4.0
0_0_1785.cpp,0,0.05862361937128292,13,4,4.0
1_571_101.cpp,1,0.03858185610010428,13,1,0.0
1_1071_8.cpp,1,0.06798715203426124,25,6,2.0
0_0_10181.cpp,0,0.08441558441558442,2,0,0.0
0_0_1480.cpp,0,0.05925925925925926,7,1,4.0
1_925_20.cpp,1,0.0924822695035461,4,20,2.0
1_742_67.cpp,1,0.09774685222001325,32,32,2.0
0_0_8754.cpp,0,0.0,10,4,4.0
0_0_10662.cpp,0,0.0,7,5,4.0
0_0_2520.cpp,0,0.03,9,1,4.0
1_8747_70.cpp,1,0.06385869565217392,10,9,2.0
0_0_3104.cpp,0,0.017543859649122806,11,2,2.0
1_10515_148.cpp,1,0.05844155844155844,9,22,2.0
0_0_496.cpp,0,0.040172166427546625,5,12,0.0
1_6868_58.cpp,1,0.14823348694316435,13,30,5.0
1_929_42.cpp,1,0.040809208231600974,23,20,4.0
1_6234_52.cpp,1,0.09486725663716813,34,27,2.0
0_0_3634.cpp,0,0.021493212669683258,14,26,4.0
